"Notes"	"County"	"County Code"	"Cause of death"	"Cause of death Code"	Count	Population	Crude Rate
	"Orange County, NY"	"36071"	"Cerebral infarction, unspecified"	"I63.9"	33	2489994	1.3
	"Orange County, NY"	"36071"	"Stroke, not specified as haemorrhage or infarction"	"I64"	519	2489994	20.8
	"Orange County, NY"	"36071"	"Cerebral aneurysm, nonruptured"	"I67.1"	2	2489994	0.1 (Unreliable)
	"Orange County, NY"	"36071"	"Cerebral atherosclerosis"	"I67.2"	2	2489994	0.1 (Unreliable)
	"Orange County, NY"	"36071"	"Hypertensive encephalopathy"	"I67.4"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Other specified cerebrovascular diseases"	"I67.8"	2	2489994	0.1 (Unreliable)
	"Orange County, NY"	"36071"	"Cerebrovascular disease, unspecified"	"I67.9"	24	2489994	1.0
	"Orange County, NY"	"36071"	"Sequelae of intracerebral haemorrhage"	"I69.1"	2	2489994	0.1 (Unreliable)
	"Orange County, NY"	"36071"	"Sequelae of cerebral infarction"	"I69.3"	5	2489994	0.2 (Unreliable)
	"Orange County, NY"	"36071"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	41	2489994	1.6
	"Orange County, NY"	"36071"	"Sequelae of other and unspecified cerebrovascular diseases"	"I69.8"	30	2489994	1.2
	"Orange County, NY"	"36071"	"Atherosclerosis of arteries of extremities"	"I70.2"	3	2489994	0.1 (Unreliable)
	"Orange County, NY"	"36071"	"Generalized and unspecified atherosclerosis"	"I70.9"	63	2489994	2.5
	"Orange County, NY"	"36071"	"Dissection of aorta [any part]"	"I71.0"	24	2489994	1.0
	"Orange County, NY"	"36071"	"Thoracic aortic aneurysm, ruptured"	"I71.1"	11	2489994	0.4 (Unreliable)
	"Orange County, NY"	"36071"	"Thoracic aortic aneurysm, without mention of rupture"	"I71.2"	6	2489994	0.2 (Unreliable)
	"Orange County, NY"	"36071"	"Abdominal aortic aneurysm, ruptured"	"I71.3"	45	2489994	1.8
	"Orange County, NY"	"36071"	"Abdominal aortic aneurysm, without mention of rupture"	"I71.4"	13	2489994	0.5 (Unreliable)
	"Orange County, NY"	"36071"	"Thoracoabdominal aortic aneurysm, without mention of rupture"	"I71.6"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Aortic aneurysm of unspecified site, ruptured"	"I71.8"	11	2489994	0.4 (Unreliable)
	"Orange County, NY"	"36071"	"Aortic aneurysm of unspecified site, without mention of rupture"	"I71.9"	3	2489994	0.1 (Unreliable)
	"Orange County, NY"	"36071"	"Aneurysm of iliac artery"	"I72.3"	2	2489994	0.1 (Unreliable)
	"Orange County, NY"	"36071"	"Aneurysm of other specified arteries"	"I72.8"	2	2489994	0.1 (Unreliable)
	"Orange County, NY"	"36071"	"Peripheral vascular disease, unspecified"	"I73.9"	50	2489994	2.0
	"Orange County, NY"	"36071"	"Embolism and thrombosis of arteries of lower extremities"	"I74.3"	2	2489994	0.1 (Unreliable)
	"Orange County, NY"	"36071"	"Embolism and thrombosis of arteries of extremities, unspecified"	"I74.4"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Embolism and thrombosis of unspecified artery"	"I74.9"	3	2489994	0.1 (Unreliable)
	"Orange County, NY"	"36071"	"Rupture of artery"	"I77.2"	3	2489994	0.1 (Unreliable)
	"Orange County, NY"	"36071"	"Arteritis, unspecified"	"I77.6"	4	2489994	0.2 (Unreliable)
	"Orange County, NY"	"36071"	"Disorder of arteries and arterioles, unspecified"	"I77.9"	4	2489994	0.2 (Unreliable)
	"Orange County, NY"	"36071"	"Phlebitis and thrombophlebitis of other deep vessels of lower extremities"	"I80.2"	18	2489994	0.7 (Unreliable)
	"Orange County, NY"	"36071"	"Embolism and thrombosis of other specified veins"	"I82.8"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Varicose veins of lower extremities with ulcer"	"I83.0"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Varicose veins of lower extremities with inflammation"	"I83.1"	2	2489994	0.1 (Unreliable)
	"Orange County, NY"	"36071"	"Varicose veins of lower extremities without ulcer or inflammation"	"I83.9"	2	2489994	0.1 (Unreliable)
	"Orange County, NY"	"36071"	"Oesophageal varices with bleeding"	"I85.0"	2	2489994	0.1 (Unreliable)
	"Orange County, NY"	"36071"	"Hypotension, unspecified"	"I95.9"	5	2489994	0.2 (Unreliable)
	"Orange County, NY"	"36071"	"Other and unspecified disorders of circulatory system"	"I99"	3	2489994	0.1 (Unreliable)
	"Orange County, NY"	"36071"	"Acute upper respiratory infection, unspecified"	"J06.9"	3	2489994	0.1 (Unreliable)
	"Orange County, NY"	"36071"	"Influenza with pneumonia, influenza virus identified"	"J10.0"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Influenza with other respiratory manifestations, influenza virus identified"	"J10.1"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Influenza with pneumonia, virus not identified"	"J11.0"	2	2489994	0.1 (Unreliable)
	"Orange County, NY"	"36071"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	3	2489994	0.1 (Unreliable)
	"Orange County, NY"	"36071"	"Pneumonia due to Pseudomonas"	"J15.1"	2	2489994	0.1 (Unreliable)
	"Orange County, NY"	"36071"	"Pneumonia due to staphylococcus"	"J15.2"	12	2489994	0.5 (Unreliable)
	"Orange County, NY"	"36071"	"Pneumonia due to other streptococci"	"J15.4"	2	2489994	0.1 (Unreliable)
	"Orange County, NY"	"36071"	"Other bacterial pneumonia"	"J15.8"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Bacterial pneumonia, unspecified"	"J15.9"	8	2489994	0.3 (Unreliable)
	"Orange County, NY"	"36071"	"Bronchopneumonia, unspecified"	"J18.0"	12	2489994	0.5 (Unreliable)
	"Orange County, NY"	"36071"	"Lobar pneumonia, unspecified"	"J18.1"	15	2489994	0.6 (Unreliable)
	"Orange County, NY"	"36071"	"Pneumonia, unspecified"	"J18.9"	580	2489994	23.3
	"Orange County, NY"	"36071"	"Acute bronchitis, unspecified"	"J20.9"	4	2489994	0.2 (Unreliable)
	"Orange County, NY"	"36071"	"Acute bronchiolitis, unspecified"	"J21.9"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Other diseases of pharynx"	"J39.2"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Other specified diseases of upper respiratory tract"	"J39.8"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Bronchitis, not specified as acute or chronic"	"J40"	5	2489994	0.2 (Unreliable)
	"Orange County, NY"	"36071"	"Unspecified chronic bronchitis"	"J42"	11	2489994	0.4 (Unreliable)
	"Orange County, NY"	"36071"	"Emphysema, unspecified"	"J43.9"	159	2489994	6.4
	"Orange County, NY"	"36071"	"Chronic obstructive pulmonary disease with acute lower respiratory infection"	"J44.0"	4	2489994	0.2 (Unreliable)
	"Orange County, NY"	"36071"	"Other specified chronic obstructive pulmonary disease"	"J44.8"	24	2489994	1.0
	"Orange County, NY"	"36071"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	846	2489994	34.0
	"Orange County, NY"	"36071"	"Asthma, unspecified"	"J45.9"	37	2489994	1.5
	"Orange County, NY"	"36071"	"Status asthmaticus"	"J46"	5	2489994	0.2 (Unreliable)
	"Orange County, NY"	"36071"	"Bronchiectasis"	"J47"	6	2489994	0.2 (Unreliable)
	"Orange County, NY"	"36071"	"Pneumoconiosis due to asbestos and other mineral fibres"	"J61"	4	2489994	0.2 (Unreliable)
	"Orange County, NY"	"36071"	"Pneumonitis due to food and vomit"	"J69.0"	99	2489994	4.0
	"Orange County, NY"	"36071"	"Adult respiratory distress syndrome"	"J80"	8	2489994	0.3 (Unreliable)
	"Orange County, NY"	"36071"	"Pulmonary oedema"	"J81"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Pulmonary eosinophilia, not elsewhere classified"	"J82"	5	2489994	0.2 (Unreliable)
	"Orange County, NY"	"36071"	"Alveolar and parietoalveolar conditions"	"J84.0"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	57	2489994	2.3
	"Orange County, NY"	"36071"	"Interstitial pulmonary disease, unspecified"	"J84.9"	26	2489994	1.0
	"Orange County, NY"	"36071"	"Gangrene and necrosis of lung"	"J85.0"	2	2489994	0.1 (Unreliable)
	"Orange County, NY"	"36071"	"Abscess of lung without pneumonia"	"J85.2"	2	2489994	0.1 (Unreliable)
	"Orange County, NY"	"36071"	"Pyothorax without fistula"	"J86.9"	2	2489994	0.1 (Unreliable)
	"Orange County, NY"	"36071"	"Pleural effusion, not elsewhere classified"	"J90"	8	2489994	0.3 (Unreliable)
	"Orange County, NY"	"36071"	"Other spontaneous pneumothorax"	"J93.1"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Pneumothorax, unspecified"	"J93.9"	2	2489994	0.1 (Unreliable)
	"Orange County, NY"	"36071"	"Acute respiratory failure"	"J96.0"	2	2489994	0.1 (Unreliable)
	"Orange County, NY"	"36071"	"Chronic respiratory failure"	"J96.1"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Respiratory failure, unspecified"	"J96.9"	15	2489994	0.6 (Unreliable)
	"Orange County, NY"	"36071"	"Interstitial emphysema"	"J98.2"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Other disorders of lung"	"J98.4"	24	2489994	1.0
	"Orange County, NY"	"36071"	"Diseases of mediastinum, not elsewhere classified"	"J98.5"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Other specified respiratory disorders"	"J98.8"	6	2489994	0.2 (Unreliable)
	"Orange County, NY"	"36071"	"Oesophagitis"	"K20"	3	2489994	0.1 (Unreliable)
	"Orange County, NY"	"36071"	"Gastro-oesophageal reflux disease without oesophagitis"	"K21.9"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Ulcer of oesophagus"	"K22.1"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Oesophageal obstruction"	"K22.2"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Gastric ulcer, chronic or unspecified with haemorrhage"	"K25.4"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Gastric ulcer, chronic or unspecified with perforation"	"K25.5"	2	2489994	0.1 (Unreliable)
	"Orange County, NY"	"36071"	"Gastric ulcer, chronic or unspecified with both haemorrhage and perforation"	"K25.6"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Gastric ulcer, unspecified as acute or chronic, without haemorrhage or perforation"	"K25.9"	2	2489994	0.1 (Unreliable)
	"Orange County, NY"	"36071"	"Duodenal ulcer, chronic or unspecified with haemorrhage"	"K26.4"	2	2489994	0.1 (Unreliable)
	"Orange County, NY"	"36071"	"Duodenal ulcer, chronic or unspecified with perforation"	"K26.5"	8	2489994	0.3 (Unreliable)
	"Orange County, NY"	"36071"	"Duodenal ulcer, chronic or unspecified with both haemorrhage and perforation"	"K26.6"	3	2489994	0.1 (Unreliable)
	"Orange County, NY"	"36071"	"Peptic ulcer, site unspecified, chronic or unspecified with haemorrhage"	"K27.4"	4	2489994	0.2 (Unreliable)
	"Orange County, NY"	"36071"	"Peptic ulcer, site unspecified, chronic or unspecified with perforation"	"K27.5"	2	2489994	0.1 (Unreliable)
	"Orange County, NY"	"36071"	"Peptic ulcer, site unspecified, unspecified as acute or chronic, without haemorrhage or perforation"	"K27.9"	3	2489994	0.1 (Unreliable)
	"Orange County, NY"	"36071"	"Acute haemorrhagic gastritis"	"K29.0"	2	2489994	0.1 (Unreliable)
	"Orange County, NY"	"36071"	"Other acute gastritis"	"K29.1"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Chronic atrophic gastritis"	"K29.4"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Chronic gastritis, unspecified"	"K29.5"	2	2489994	0.1 (Unreliable)
	"Orange County, NY"	"36071"	"Other gastritis"	"K29.6"	3	2489994	0.1 (Unreliable)
	"Orange County, NY"	"36071"	"Gastritis, unspecified"	"K29.7"	2	2489994	0.1 (Unreliable)
	"Orange County, NY"	"36071"	"Other specified diseases of stomach and duodenum"	"K31.8"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Disease of stomach and duodenum, unspecified"	"K31.9"	2	2489994	0.1 (Unreliable)
	"Orange County, NY"	"36071"	"Acute appendicitis with peritoneal abscess"	"K35.1"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Unspecified appendicitis"	"K37"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Disease of appendix, unspecified"	"K38.9"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Unilateral or unspecified inguinal hernia, with obstruction, without gangrene"	"K40.3"	2	2489994	0.1 (Unreliable)
	"Orange County, NY"	"36071"	"Umbilical hernia with obstruction, without gangrene"	"K42.0"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Umbilical hernia with gangrene"	"K42.1"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Ventral hernia with obstruction, without gangrene"	"K43.0"	2	2489994	0.1 (Unreliable)
	"Orange County, NY"	"36071"	"Diaphragmatic hernia without obstruction or gangrene"	"K44.9"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Other specified abdominal hernia with obstruction, without gangrene"	"K45.0"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Unspecified abdominal hernia with obstruction, without gangrene"	"K46.0"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Crohn's disease, unspecified"	"K50.9"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Ulcerative colitis, unspecified"	"K51.9"	4	2489994	0.2 (Unreliable)
	"Orange County, NY"	"36071"	"Noninfective gastroenteritis and colitis, unspecified"	"K52.9"	11	2489994	0.4 (Unreliable)
	"Orange County, NY"	"36071"	"Acute vascular disorders of intestine"	"K55.0"	24	2489994	1.0
	"Orange County, NY"	"36071"	"Vascular disorder of intestine, unspecified"	"K55.9"	31	2489994	1.2
	"Orange County, NY"	"36071"	"Volvulus"	"K56.2"	4	2489994	0.2 (Unreliable)
	"Orange County, NY"	"36071"	"Gallstone ileus"	"K56.3"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Other impaction of intestine"	"K56.4"	4	2489994	0.2 (Unreliable)
	"Orange County, NY"	"36071"	"Intestinal adhesions [bands] with obstruction"	"K56.5"	3	2489994	0.1 (Unreliable)
	"Orange County, NY"	"36071"	"Other and unspecified intestinal obstruction"	"K56.6"	24	2489994	1.0
	"Orange County, NY"	"36071"	"Ileus, unspecified"	"K56.7"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Diverticular disease of large intestine with perforation and abscess"	"K57.2"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Diverticular disease of large intestine without perforation or abscess"	"K57.3"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Diverticular disease of intestine, part unspecified, with perforation and abscess"	"K57.8"	8	2489994	0.3 (Unreliable)
	"Orange County, NY"	"36071"	"Diverticular disease of intestine, part unspecified, without perforation or abscess"	"K57.9"	9	2489994	0.4 (Unreliable)
	"Orange County, NY"	"36071"	"Constipation"	"K59.0"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Megacolon, not elsewhere classified"	"K59.3"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Haemorrhage of anus and rectum"	"K62.5"	4	2489994	0.2 (Unreliable)
	"Orange County, NY"	"36071"	"Disease of anus and rectum, unspecified"	"K62.9"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Perforation of intestine (nontraumatic)"	"K63.1"	20	2489994	0.8
	"Orange County, NY"	"36071"	"Fistula of intestine"	"K63.2"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Other specified diseases of intestine"	"K63.8"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Disease of intestine, unspecified"	"K63.9"	5	2489994	0.2 (Unreliable)
	"Orange County, NY"	"36071"	"Acute peritonitis"	"K65.0"	6	2489994	0.2 (Unreliable)
	"Orange County, NY"	"36071"	"Peritonitis, unspecified"	"K65.9"	12	2489994	0.5 (Unreliable)
	"Orange County, NY"	"36071"	"Peritoneal adhesions"	"K66.0"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Alcoholic fatty liver"	"K70.0"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Alcoholic hepatitis"	"K70.1"	9	2489994	0.4 (Unreliable)
	"Orange County, NY"	"36071"	"Alcoholic cirrhosis of liver"	"K70.3"	43	2489994	1.7
	"Orange County, NY"	"36071"	"Alcoholic hepatic failure"	"K70.4"	12	2489994	0.5 (Unreliable)
	"Orange County, NY"	"36071"	"Alcoholic liver disease, unspecified"	"K70.9"	4	2489994	0.2 (Unreliable)
	"Orange County, NY"	"36071"	"Chronic hepatic failure"	"K72.1"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Hepatic failure, unspecified"	"K72.9"	29	2489994	1.2
	"Orange County, NY"	"36071"	"Chronic active hepatitis, not elsewhere classified"	"K73.2"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Chronic hepatitis, unspecified"	"K73.9"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Primary biliary cirrhosis"	"K74.3"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Other and unspecified cirrhosis of liver"	"K74.6"	116	2489994	4.7
	"Orange County, NY"	"36071"	"Inflammatory liver disease, unspecified"	"K75.9"	2	2489994	0.1 (Unreliable)
	"Orange County, NY"	"36071"	"Fatty (change of) liver, not elsewhere classified"	"K76.0"	7	2489994	0.3 (Unreliable)
	"Orange County, NY"	"36071"	"Hepatorenal syndrome"	"K76.7"	5	2489994	0.2 (Unreliable)
	"Orange County, NY"	"36071"	"Liver disease, unspecified"	"K76.9"	9	2489994	0.4 (Unreliable)
	"Orange County, NY"	"36071"	"Calculus of gallbladder with acute cholecystitis"	"K80.0"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Calculus of bile duct without cholangitis or cholecystitis"	"K80.5"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Acute cholecystitis"	"K81.0"	3	2489994	0.1 (Unreliable)
	"Orange County, NY"	"36071"	"Chronic cholecystitis"	"K81.1"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Cholecystitis, unspecified"	"K81.9"	3	2489994	0.1 (Unreliable)
	"Orange County, NY"	"36071"	"Disease of gallbladder, unspecified"	"K82.9"	2	2489994	0.1 (Unreliable)
	"Orange County, NY"	"36071"	"Cholangitis"	"K83.0"	2	2489994	0.1 (Unreliable)
	"Orange County, NY"	"36071"	"Obstruction of bile duct"	"K83.1"	2	2489994	0.1 (Unreliable)
	"Orange County, NY"	"36071"	"Other specified diseases of biliary tract"	"K83.8"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Acute pancreatitis"	"K85"	13	2489994	0.5 (Unreliable)
	"Orange County, NY"	"36071"	"Other chronic pancreatitis"	"K86.1"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Other specified diseases of pancreas"	"K86.8"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	59	2489994	2.4
	"Orange County, NY"	"36071"	"Cutaneous abscess, furuncle and carbuncle of trunk"	"L02.2"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Cellulitis of other parts of limb"	"L03.1"	3	2489994	0.1 (Unreliable)
	"Orange County, NY"	"36071"	"Cellulitis of trunk"	"L03.3"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Cellulitis, unspecified"	"L03.9"	6	2489994	0.2 (Unreliable)
	"Orange County, NY"	"36071"	"Local infection of skin and subcutaneous tissue, unspecified"	"L08.9"	3	2489994	0.1 (Unreliable)
	"Orange County, NY"	"36071"	"Decubitus ulcer"	"L89"	21	2489994	0.8
	"Orange County, NY"	"36071"	"Discoid lupus erythematosus"	"L93.0"	2	2489994	0.1 (Unreliable)
	"Orange County, NY"	"36071"	"Chronic ulcer of skin, not elsewhere classified"	"L98.4"	4	2489994	0.2 (Unreliable)
	"Orange County, NY"	"36071"	"Disorder of skin and subcutaneous tissue, unspecified"	"L98.9"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Rheumatoid lung disease (J99.0*)"	"M05.1"	3	2489994	0.1 (Unreliable)
	"Orange County, NY"	"36071"	"Rheumatoid vasculitis"	"M05.2"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Rheumatoid arthritis, unspecified"	"M06.9"	6	2489994	0.2 (Unreliable)
	"Orange County, NY"	"36071"	"Arthritis, unspecified"	"M13.9"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Arthrosis, unspecified"	"M19.9"	4	2489994	0.2 (Unreliable)
	"Orange County, NY"	"36071"	"Thrombotic microangiopathy"	"M31.1"	8	2489994	0.3 (Unreliable)
	"Orange County, NY"	"36071"	"Wegener's granulomatosis"	"M31.3"	5	2489994	0.2 (Unreliable)
	"Orange County, NY"	"36071"	"Aortic arch syndrome [Takayasu]"	"M31.4"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Other giant cell arteritis"	"M31.6"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Systemic lupus erythematosus with organ or system involvement"	"M32.1"	8	2489994	0.3 (Unreliable)
	"Orange County, NY"	"36071"	"Polymyositis"	"M33.2"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Other forms of systemic sclerosis"	"M34.8"	3	2489994	0.1 (Unreliable)
	"Orange County, NY"	"36071"	"Systemic sclerosis, unspecified"	"M34.9"	5	2489994	0.2 (Unreliable)
	"Orange County, NY"	"36071"	"Polymyalgia rheumatica"	"M35.3"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Other and unspecified kyphosis"	"M40.2"	1	2489994	0.0 (Unreliable)
